symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
MSFT,2014-09-02,40.6496150758,40.9831781181,40.4332498591,40.956132466,22956800,45.09,0.0,45.46,44.85,45.43,1.0,22956800,3.8086604924329928,
MSFT,2014-09-03,40.5324172501,40.6676455105,40.1447629036,40.1447629036,33684500,44.96,0.0,45.11,44.53,44.53,1.0,33684500,3.8057732055854356,-0.0028872868475571245
MSFT,2014-09-04,40.8028737709,40.8118889883,40.3160520335,40.3340824682,26475500,45.26,0.0,45.27,44.72,44.74,1.0,26475500,3.8124236402053913,0.006650434619955625
MSFT,2014-09-05,41.3888628993,41.406893334,40.6676455105,40.6676455105,36882700,45.91,0.0,45.93,45.11,45.11,1.0,36882700,3.826682958261131,0.014259318055739545
MSFT,2014-09-08,41.8937150714,42.1912172443,41.4609846382,41.4880302902,45719000,46.47,0.0,46.8,45.99,46.02,1.0,45719000,3.8388069430968867,0.012123984835755941
MSFT,2014-09-09,42.1551563749,42.3444759394,41.8486389846,41.8937150714,40255500,46.76,0.0,46.97,46.42,46.47,1.0,40255500,3.8450281366038674,0.006221193506980693
MSFT,2014-09-10,42.2272781138,42.3174302874,41.7224259416,42.2093378312,27302400,46.84,0.0,46.94,46.28,46.8201,1.0,27302400,3.8467375387295166,0.0017094021256491843
MSFT,2014-09-11,42.3715215915,42.3715215915,41.8937150714,42.1371259402,29216400,47.0,0.0,47.0,46.47,46.74,1.0,29216400,3.8501476017100584,0.003410062980541806
MSFT,2014-09-12,42.096557462,42.3895520262,42.0109128971,42.2903846353,38244700,46.695,0.0,47.02,46.6,46.91,1.0,38244700,3.843637092561681,-0.006510509148377253
MSFT,2014-09-15,41.6863650722,42.1100802881,41.5601520291,41.956821593,37630700,46.24,0.0,46.71,46.1,46.54,1.0,37630700,3.833845224364122,-0.009791868197559062
MSFT,2014-09-16,42.1551563749,42.2362933311,41.731441159,41.8215933326,27865200,46.76,0.0,46.85,46.29,46.39,1.0,27865200,3.8450281366038674,0.011182912239745324
MSFT,2014-09-17,41.9387911582,42.0920498534,41.6773498548,41.7043955069,38249200,46.52,0.0,46.69,46.23,46.26,1.0,38249200,3.839882327650464,-0.005145808953403552
MSFT,2014-09-18,42.083034636,42.2182628964,41.8846998541,42.0018976798,35533100,46.68,0.0,46.83,46.46,46.59,1.0,35533100,3.8433158074183553,0.003433479767891434
MSFT,2014-09-19,42.8403128942,42.885388981,42.0109128971,42.2002324617,202522400,47.52,0.0,47.57,46.6,46.81,1.0,202522400,3.8611506750543896,0.017834867636034257
MSFT,2014-09-22,42.4256128957,42.7140998512,42.3534911568,42.6419781123,38655900,47.06,0.0,47.38,46.98,47.3,1.0,38655900,3.8514233832992164,-0.009727291755173173
MSFT,2014-09-23,41.9748520277,42.3534911568,41.8937150714,42.2362933311,33430300,46.56,0.0,46.98,46.47,46.85,1.0,33430300,3.8407418034231826,-0.010681579876033798
MSFT,2014-09-24,42.4436433304,42.4706889825,41.7765172458,42.0379585492,26480359,47.08,0.0,47.11,46.34,46.63,1.0,26480359,3.851848282392076,0.011106478968893274
MSFT,2014-09-25,41.506060725,42.4526585478,41.4970455076,42.2633389832,32777043,46.04,0.0,47.09,46.03,46.88,1.0,32777043,3.829510583853682,-0.02233769853839407
MSFT,2014-09-26,41.8396237673,42.0289433318,41.2536346389,41.406893334,27078764,46.41,0.0,46.62,45.76,45.93,1.0,27078764,3.8375149532530846,0.008004369399402744
MSFT,2014-09-29,41.8666694194,41.9748520277,41.2536346389,41.4519694208,26090980,46.44,0.0,46.56,45.76,45.98,1.0,26090980,3.8381611568296905,0.0006462035766059415
MSFT,2014-09-30,41.7945476805,41.8993946584,41.4790150729,41.8035628978,33033086,46.36,0.0,46.4763,46.01,46.37,1.0,33033086,3.836437018471551,-0.0017241383581394487
MSFT,2014-10-01,41.3798476819,41.9478063756,41.3302639865,41.7134107242,38088355,45.9,0.0,46.53,45.845,46.27,1.0,38088355,3.8264651170664994,-0.009971901405051664
MSFT,2014-10-02,41.2536346389,41.5601520291,41.1454520306,41.3167411604,25119508,45.76,0.0,46.1,45.64,45.83,1.0,25119508,3.8234103470715426,-0.0030547699949567964
MSFT,2014-10-03,41.5511368118,41.7404563763,41.1184063785,41.4519694208,32453273,46.09,0.0,46.3,45.61,45.98,1.0,32453273,3.830596006732417,0.007185659660874588
MSFT,2014-10-06,41.5511368118,41.7404563763,41.3977879645,41.5781824638,20603960,46.09,0.0,46.3,45.9199,46.12,1.0,20603960,3.830596006732417,0.0
MSFT,2014-10-07,41.0462846396,41.406893334,40.9471172487,41.3437868125,25724544,45.53,0.0,45.93,45.42,45.86,1.0,25724544,3.818371449346691,-0.012224557385726254
MSFT,2014-10-08,42.1731868096,42.2723542006,40.8749955098,41.0012085528,33030972,46.78,0.0,46.89,45.34,45.48,1.0,33030972,3.845455761156033,0.027084311809342232
MSFT,2014-10-09,41.3347715951,42.1912172443,41.2356042042,41.9207607235,34426595,45.85,0.0,46.8,45.74,46.5,1.0,34426595,3.825375198702474,-0.02008056245355938
MSFT,2014-10-10,39.6940020356,41.5781824638,39.6218802968,41.1093911611,51978146,44.03,0.0,46.12,43.95,45.6,1.0,51978146,3.7848712197676626,-0.04050397893481117
MSFT,2014-10-13,39.351423776,40.1718085557,39.2071802982,39.5046824711,37100207,43.65,0.0,44.56,43.49,43.82,1.0,37100207,3.776203282285611,-0.008667937482051524
MSFT,2014-10-14,39.4235455148,40.0095346432,39.2702868197,39.5497585579,38120558,43.73,0.0,44.38,43.56,43.87,1.0,38120558,3.778034365424829,0.0018310831392178706
MSFT,2014-10-15,38.9637694295,39.1170281246,37.9540650852,38.7654346476,60220961,43.22,0.0,43.39,42.1,43.0,1.0,60220961,3.76630335107874,-0.01173101434608892
MSFT,2014-10-16,38.5310389962,38.8375563864,38.0622476935,38.3417194316,49040989,42.74,0.0,43.08,42.22,42.53,1.0,49040989,3.755135249891002,-0.011168101187738255
MSFT,2014-10-17,39.3333933412,39.6083574707,38.576115083,38.9457389948,40683346,43.63,0.0,43.935,42.79,43.2,1.0,40683346,3.775744987135518,0.020609737244516424
MSFT,2014-10-20,39.7390781224,39.7931694266,38.5941455177,38.8195259517,34530887,44.08,0.0,44.14,42.81,43.06,1.0,34530887,3.786006164844659,0.01026117770914059
MSFT,2014-10-21,40.4602955112,40.5459400761,39.8382455134,39.9915042085,36433824,44.88,0.0,44.975,44.19,44.36,1.0,36433824,3.803992261214441,0.01798609636978199
MSFT,2014-10-22,40.0095346432,40.6315846411,39.8697987741,40.5684781195,33579817,44.38,0.0,45.07,44.225,45.0,1.0,33579817,3.792788917504448,-0.011203343709992986
MSFT,2014-10-23,40.5865085543,40.9696552921,40.1447629036,40.2258998599,45451869,45.02,0.0,45.445,44.53,44.62,1.0,45451869,3.8071068354785864,0.014317917974138616
MSFT,2014-10-24,41.5871976812,42.2813694179,40.730752032,42.2182628964,61081039,46.13,0.0,46.9,45.18,46.83,1.0,61081039,3.8314634975697293,0.024356662091142844
MSFT,2014-10-27,41.3888628993,41.5601520291,41.2085585521,41.2085585521,30371308,45.91,0.0,46.1,45.71,45.71,1.0,30371308,3.826682958261131,-0.004780539308598453
MSFT,2014-10-28,41.9117455062,41.9207607235,41.2626498563,41.3437868125,29049750,46.49,0.0,46.5,45.77,45.86,1.0,29049750,3.8392372357024933,0.012554277441362505
MSFT,2014-10-29,42.0289433318,42.1010650707,41.7765172458,41.8666694194,30283622,46.62,0.0,46.7,46.34,46.44,1.0,30283622,3.842029633607611,0.0027923979051176495
MSFT,2014-10-30,41.5150759423,41.758486811,41.2626498563,41.758486811,30073873,46.05,0.0,46.32,45.77,46.32,1.0,30073873,3.829727762701316,-0.012301870906294976
MSFT,2014-10-31,42.3264455047,42.3444759394,41.9027302888,42.3174302874,35849656,46.95,0.0,46.97,46.48,46.94,1.0,35849656,3.849083205654272,0.019355442952956103
