symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VXUS,2016-04-01 00:00:00+00:00,40.7285233236,40.7834752327,40.250441714,40.316384005,896791,44.47,0.0,44.53,43.948,44.02,1.0,896791,3.794814804522605
VXUS,2016-04-04 00:00:00+00:00,40.5545089446,40.893379051,40.52703299,40.893379051,418450,44.28,0.0,44.65,44.25,44.65,1.0,418450,3.790533107840436
VXUS,2016-04-05 00:00:00+00:00,39.8492927773,39.9683552471,39.7668649136,39.8859273834,482588,43.51,0.0,43.64,43.42,43.55,1.0,482588,3.772990796732589
VXUS,2016-04-06 00:00:00+00:00,40.4629224294,40.4629224294,39.8950860349,39.9958312017,321154,44.18,0.0,44.18,43.56,43.67,1.0,321154,3.788272197991971
VXUS,2016-04-07 00:00:00+00:00,39.8401341258,40.1790042322,39.7576146756,40.1423696261,488765,43.5,0.0,43.87,43.4099,43.83,1.0,488765,3.7727609380946383
VXUS,2016-04-08 00:00:00+00:00,40.6552541114,40.7926338842,40.5361916416,40.6094608538,460249,44.39,0.0,44.54,44.26,44.34,1.0,460249,3.793014218845944
VXUS,2016-04-11 00:00:00+00:00,40.7285233236,41.1131866875,40.7285233236,40.9666482632,417938,44.47,0.0,44.89,44.47,44.73,1.0,417938,3.794814804522605
VXUS,2016-04-12 00:00:00+00:00,41.4062635363,41.4978500515,40.8475857934,41.0948693845,350211,45.21,0.0,45.31,44.6,44.87,1.0,350211,3.811318301306514
VXUS,2016-04-13 00:00:00+00:00,42.0198931883,42.0565277944,41.8458788094,42.0290518398,2084180,45.88,0.0,45.92,45.69,45.89,1.0,2084180,3.82602929226117
VXUS,2016-04-14 00:00:00+00:00,41.9740999307,42.0656864459,41.90998937,42.0565277944,733548,45.83,0.0,45.93,45.76,45.92,1.0,733548,3.8249388985210326
VXUS,2016-04-15 00:00:00+00:00,41.873354764,41.9831669957,41.8399256859,41.9283066731,542499,45.72,0.0,45.8399,45.6835,45.78,1.0,542499,3.8225358389266098
VXUS,2016-04-18 00:00:00+00:00,42.1939075673,42.2305421734,41.729197589,41.8000855518,766251,46.07,0.0,46.11,45.5626,45.64,1.0,766251,3.830161978947826
VXUS,2016-04-19 00:00:00+00:00,42.9632342952,43.0027080833,42.7159507041,42.8258545224,517661,46.91,0.0,46.9531,46.64,46.76,1.0,517661,3.8482308723403666
VXUS,2016-04-20 00:00:00+00:00,42.87164778,43.063979462,42.7067920526,42.8075372193,921529,46.81,0.0,47.02,46.63,46.74,1.0,921529,3.846096855311979
VXUS,2016-04-21 00:00:00+00:00,42.5968882343,42.8533304769,42.5153762357,42.8533304769,515265,46.51,0.0,46.79,46.421,46.79,1.0,515265,3.839667343236006
VXUS,2016-04-22 00:00:00+00:00,42.5694122797,42.697633401,42.4165543858,42.4961430675,460523,46.48,0.0,46.62,46.3131,46.4,1.0,460523,3.8390221125436557
VXUS,2016-04-25 00:00:00+00:00,42.3587632947,42.3770805977,42.1847489157,42.3770805977,577971,46.25,0.0,46.27,46.06,46.27,1.0,577971,3.834061463958434
VXUS,2016-04-26 00:00:00+00:00,42.5327776736,42.564832954,42.3734171371,42.5236190221,357568,46.44,0.0,46.475,46.266,46.43,1.0,357568,3.8381611568296905
VXUS,2016-04-27 00:00:00+00:00,42.6609987949,42.7342680071,42.3770805977,42.4137152038,1519874,46.58,0.0,46.66,46.27,46.31,1.0,1519874,3.841171264456195
VXUS,2016-04-28 00:00:00+00:00,42.1664316127,42.5602536282,42.0931624005,42.2213835218,1246046,46.04,0.0,46.47,45.96,46.1,1.0,1246046,3.829510583853682
