,24h_volume_eur,24h_volume_usd,available_supply,cached,id,last_updated,market_cap_eur,market_cap_usd,max_supply,name,percent_change_1h,percent_change_24h,percent_change_7d,price_btc,price_eur,price_usd,rank,symbol,total_supply
2018-01-24 22:56:00,185168.212731,229421.0,7239383.0,True,bismuth,1516830859,20670846.0,25610909.0,109999978.0,Bismuth,-9.44,-13.28,-21.13,0.00031524,2.8553327269,3.5377199999999998,355,BIS,7890938.0
2018-01-24 22:58:00,185168.212731,229421.0,7239383.0,True,bismuth,1516830859,20670846.0,25610909.0,109999978.0,Bismuth,-9.44,-13.28,-21.13,0.00031524,2.8553327269,3.53772,355,BIS,7890938.0
2018-01-24 23:09:00,194876.143839,241449.0,7239659.0,True,bismuth,1516831461,21934410.0,27176448.0,109999978.0,Bismuth,-2.11,-8.2,-16.91,0.00033416,3.0297574850999998,3.7538300000000002,344,BIS,7891243.0
2018-01-25 00:14:00,177104.36673,219430.0,7240617.0,True,bismuth,1516835359,20568886.0,25484582.0,109999978.0,Bismuth,-4.33,-12.62,-23.81,0.00031474,2.8407643734,3.51967,354,BIS,7892288.0
2018-01-25 08:08:00,152022.58112000002,189064.0,7247932.0,True,bismuth,1516863859,21493709.0,26730809.0,109999978.0,Bismuth,-1.64,-1.13,-26.62,0.0003205,2.9654952848000002,3.6880599999999997,350,BIS,7900344.0
2018-01-25 08:17:00,156087.20552000002,194119.0,7247932.0,True,bismuth,1516864460,21577747.0,26835324.0,109999978.0,Bismuth,-1.91,-1.08,-26.34,0.00032081,2.9770901184,3.70248,347,BIS,7900344.0
2018-01-25 21:07:00,158312.336637,197691.0,7259136.0,True,bismuth,1516910660,22134913.0,27640759.0,109999978.0,Bismuth,-1.35,-0.56,-27.22,0.00033976,3.04924883,3.8077199999999998,346,BIS,7908694.0
2018-01-25 21:35:00,144255.771366,180138.0,7261589.0,True,bismuth,1516916060,21218252.0,26496087.0,109999978.0,Bismuth,-2.6,-3.56,-29.7,0.00032503,2.9219845816000003,3.6488,348,BIS,7911394.0
2018-01-25 22:06:00,138930.404816,173488.0,7262085.0,True,bismuth,1516917859,21293149.0,26589615.0,109999978.0,Bismuth,-2.6,-1.58,-29.25,0.00032503,2.932098774,3.66143,348,BIS,7911933.0
2018-01-25 22:10:00,138968.843552,173536.0,7262085.0,True,bismuth,1516918160,21299023.0,26596949.0,109999978.0,Bismuth,-2.91,-1.27,-29.12,0.00032503,2.9329075891,3.66244,348,BIS,7911933.0
2018-01-25 22:13:00,138968.843552,173536.0,7262085.0,True,bismuth,1516918160,21299023.0,26596949.0,109999978.0,Bismuth,-2.91,-1.27,-29.12,0.00032503,2.9329075891,3.66244,348,BIS,7911933.0
2018-01-25 22:15:00,138968.843552,173536.0,7262085.0,True,bismuth,1516918160,21299023.0,26596949.0,109999978.0,Bismuth,-2.91,-1.27,-29.12,0.00032503,2.9329075891,3.66244,348,BIS,7911933.0
2018-01-25 22:20:00,140033.91686199998,174866.0,7262389.0,True,bismuth,1516918760,21461828.0,26800251.0,109999978.0,Bismuth,-1.84,0.04,-28.51,0.00032698,2.955202056,3.6902800000000004,348,BIS,7912267.0
2018-01-25 22:25:00,140312.597698,175214.0,7262389.0,True,bismuth,1516919059,21504632.0,26853702.0,109999978.0,Bismuth,-2.01,0.45,-28.32,0.00032698,2.9610959955,3.69764,349,BIS,7912267.0
2018-01-25 22:50:00,137279.94158900002,171427.0,7262767.0,True,bismuth,1516920559,21582813.0,26951329.0,109999978.0,Bismuth,1.57,1.5,-27.88,0.00033001,2.9717066882,3.71089,352,BIS,7912688.0
2018-01-25 23:01:00,130972.785657,163551.0,7263202.0,True,bismuth,1516921159,21627032.0,27006547.0,109999978.0,Bismuth,1.67,1.55,-27.69,0.00033289,2.9776166439,3.71827,350,BIS,7913167.0
2018-01-25 23:10:00,130629.239454,163122.0,7263202.0,True,bismuth,1516921759,21570322.0,26935731.0,109999978.0,Bismuth,1.01,1.27,-27.85,0.00033289,2.9698087756000002,3.7085199999999996,349,BIS,7913167.0
2018-01-25 23:20:00,140455.942151,175393.0,7263565.0,True,bismuth,1516922360,22706880.0,28354997.0,109999978.0,Bismuth,5.74,6.61,-24.02,0.00034942,3.1261343101,3.90373,341,BIS,7913558.0
2018-01-25 23:30:00,140399.88566099998,175323.0,7263565.0,True,bismuth,1516922960,22678378.0,28319405.0,109999978.0,Bismuth,5.33,6.42,-24.08,0.00034910000000000003,3.1222103557999996,3.8988300000000002,338,BIS,7913558.0
2018-01-25 23:40:00,133247.07753699998,166391.0,7263855.0,True,bismuth,1516923560,21932563.0,27388076.0,109999978.0,Bismuth,1.38,3.01,-26.48,0.00033803,3.0194107612,3.77046,347,BIS,7913878.0
2018-01-25 23:50:00,133141.37101300005,166259.0,7263855.0,True,bismuth,1516924160,21915170.0,27366357.0,109999978.0,Bismuth,1.26,2.97,-26.49,0.00033803,3.0170163483,3.76747,344,BIS,7913878.0
2018-01-26 00:10:00,133396.033761,165051.0,7264189.0,True,bismuth,1516925360,21810051.0,26985591.0,109999978.0,Bismuth,-0.98,1.4,-27.4,0.0003326,3.0024068797,3.71488,349,BIS,7914255.0
2018-01-26 00:20:00,135056.907366,167106.0,7264436.0,True,bismuth,1516925960,21875082.0,27066053.0,109999978.0,Bismuth,-2.02,1.55,-27.03,0.00033242,3.0112567901,3.72583,349,BIS,7914516.0
